id,title,author,collection,section,sequence,date,body
tangzongzheng_poem_011,偶记,李尤台,偶记集,阳光雨露,11,2024-02,"阴雨绵绵，像是一种言之不尽
走出地铁站，忽然的酥麻。
我一时在自然里鲜明了 ，聚神
支撑着，幽邃的前方与沥青路面
沉重地晃荡。旋转着许多场景
在清冷的拍击声中颠倒又黯灭去。"
tangzongzheng_poem_012,偶记,李尤台,偶记集,阳光雨露,12,2024-02,"手指麻痹，冰冷房间
要些温热感知弥补神回。
我蜷缩而慢慢感到
空洞的诧异。我停顿为无数
飘浮碎片，坠落不成。
大量静止的集萃，
浓烟迷着眼睛。剧烈地
涌上，皮肤的合拢
感染般形成，过滤最初的眩晕。"
tangzongzheng_poem_013,偶记,李尤台,偶记集,阳光雨露,13,2024-03,"没有声音，却也有毛茸茸的动静
拂得人发痒，发躁，不能安宁。
开一点窗，清冷逼促着颤抖与乏味
经过的人影往后折进拐角，
涌起朦胧层累的密集。有些事
迟迟地泛出，蒸发着苦咸的颗粒。
人总在某时走向古老的浪潮，
它攥住我们，投入无际
脚下嵌立起纷乱湿冷的碎片。
我必须剥离了 此刻的美而存在
弥漫的折旧，真实的栏杆。"
tangzongzheng_poem_014,偶记,李尤台,偶记集,阳光雨露,14,2024-03,"下班时，起风了 ，天阴沉
放弃去游泳的想法，
在床上看一部高考的纪录片。
一会儿看得流泪，
一会儿仿佛已昏迷，
忽然雨声大起来，而春雷
并不如料想中那样来。
茫然间迟缓地确认
我所在的时间与角落。
一切只是均匀声音，
生命被雨水困 锁在雨水中的声音。"
tangzongzheng_poem_015,偶记,李尤台,偶记集,异性阑珊,1,2022-01,"常是作悲苦的模样，
因为美使人发困 。
茫然地琢磨，在我的屏幕上，
你像桥洞在我身边。
温热的气味，门泊东吴
潺潺流水，呈包围圈。
戳进来一节
你指哪儿打哪儿，
我鼠标跟随，
这个数字，那里公式
一切都很清楚，
一切我转眼都会忘掉，
映在你淡黄色指甲下面。
飘飘然的戒指的光，
肉色的晕了 头的漩涡。
就这样触着，
打开，又跳开
数学般均匀，一节
驶在玻璃上的城际火车
我也整个跳上去了
伏在一节手指的肉段，
伏在一位醒转并不等于开窍的乘客。
……我欲因之，撞掉镜湖月
一下就淹没。
我忘记可以说的话，
但想起好像有种
拍一拍的接触
我曾形容是猫偷偷地
碰着它的主人。
是又想发狠，又想发软
我没来得及站起来，
门开了 已经关上。
是又在发空，又在发烧
又要发昏，又啪地开出去一公里
又从第二扇门来，
我结伴了 再顾的刘备，
看到一切梦幻。
到第三次我才抛下装睡的自己
名著中最擅放火的天才，
谈笑间，
往周瑜一分一秒“灰飞烟灭”的手心写字。"
tangzongzheng_poem_016,偶记,李尤台,偶记集,异性阑珊,2,2023-03,"人之相聚，忽然吵
忽然静，某时忽听见
外面，仿佛正落着什么
越来越薄的一层层……
在里里外外，烟雾景致
夸饰以不定的悲哀。
那一种声音，也似在雨
也似在树木里缓缓烧
渐扬起潸然泪下的空气。"
tangzongzheng_poem_017,偶记,李尤台,偶记集,异性阑珊,3,2023-06,"屡屡长长地醒着
打破恍惚，动起来
永远这楼下快风，
幸福的枯槁冰清划过眼。
在我屏幕的时间线与推荐
那些短视频，五湖四海
世界是，其花样百出的恐怖
工位上我闲刷着无穷暴徒。
伊在这里东倒西歪地
傻笑，接电话，
淡然存在。伊耸动着屁股
有什么美，原本毕露。
贪看得也有些不好意思了
乏看得人也看不下去。
每日在支付宝手指触碰的森林
伊赠我能量雨露，所有
动感的，总也可有可无。
工作与休息，期待了 英雄，
而我又是深锁的夫人，
眼里自然而然地感着痛苦。"
tangzongzheng_poem_018,偶记,李尤台,偶记集,异性阑珊,4,2023-07,"晚上刷到，伊在日本的照片
的确拍出了 有强度的甜蜜。
拍出一种从生活的巅峰而来
无往而不健全的美丽。
中国人在生活里呈现其本质的
封闭，颠倒于封闭里的摇摆
沉淀里的搅动，在循环里卡带。
这噪音的刺激亦拿不出一种分析力
说这一切如何而来又如何在。"
tangzongzheng_poem_019,偶记,李尤台,偶记集,异性阑珊,5,2023-08,"工会旅游的郊区一夜
打车去看美国电影。
屏幕离太近而使眼酸
不知所谓的剧情与形象
在荒诞感觉心安地放空着。
女士们笑，我眯眼木然
好看的软软的神色。
空调的风，些许翻动
这里混杂而疲劳的光亮。
伊在某时也凑近问我
电影里的意思，散场出来
又问我是什么感觉。
那些不知所谓的瞬间，
我全然无心，自然而沉默地反应。"
tangzongzheng_poem_020,偶记,李尤台,偶记集,异性阑珊,6,2023-08,"知你离开那天，一天最后几个钟头
好像眼光落在什么地方，都觉有
哭出来的意思。搬来搬去的，
城市森林里，无常的高楼阶梯
一幕幕上班如行云，下班如流水
时时刻刻，又汹涌些前后不接的断想
加深着呼吸，舔着嘴里的渐渐空淡
一边睡着，感觉却不完全失去
一直震撼着，缠绵又闪回的喧响
便这般我度过，那一天最后几个钟头。"
tangzongzheng_poem_021,偶记,李尤台,偶记集,异性阑珊,7,2023-09,"数字闪烁，电梯
黑暗的轨道里，于回头
匆忙来了 伊的病体。
那深刻的引力惊艳冲动
又浅水清清。点点弹性尽转作
整身的表面缜密的柔弱。
以伊的凋敝茁壮我的慰藉，
电梯粗糙地张开远远地合愈。"
tangzongzheng_poem_022,偶记,李尤台,偶记集,异性阑珊,8,2024-02,"其乐融融的喧嚣
已在进行着。我默念
爱之深，乏之切
此刻肉感的斑斓鸣响
彼此热烈的浸泡，只有我
是诉说者。在她们各自光彩
交汇下，感受昏热而安心
我不担心失去，也不指望得到。"
tangzongzheng_poem_023,偶记,李尤台,偶记集,异性阑珊,9,2024-03,"全局大会，伊借过离席，我于
划动屏幕时，粘了 伊的一根头发
捏着，在摊开的笔记本上抹弄推移
遗去的残留点点入迷。忽从别处
再回想到它，入迷与物质已相互失散
很快再有眩晕的糜烂，投下
历史摇晃的阴影，虚无地注目
不可见的阴影，何去何往，晨气
在手掌跳动水珠，颠沛流离地复制。"
tangzongzheng_poem_024,偶记,李尤台,偶记集,异性阑珊,10,2024-03,"顶着酸劳赴会，与室友在门口
正撞上，他有些匆忙地笑着。
电梯下去，大堂里侯立一位美女
全身雪白到底。我看两眼，
绕去外面再有些荒谬地回头打量
太美了 ，真的很美，我想室友在临时
要拿些什么东西下来，我可以
离得稍远以验证是否他们是一起的
或者她在等别的人，我想等看看。
时间在肢体关节淤积痛和死亡
她捧着手机轻轻拨动的流逝。
外面渐起一种雨打风吹去的僵硬，
也没有什么好要苦吟，总还是快些离去。"
tangzongzheng_poem_025,偶记,李尤台,偶记集,异性阑珊,11,2024-03,"和伊在电梯里，发现她真的很好
看到她就很自然地碰她直到她离开。"
tangzongzheng_poem_026,偶记,李尤台,偶记集,异性阑珊,12,2024-03,"工作日下午的影院，
我们几乎是包场。
在最宽敞的一排正中，
自由地坐直与陷下。
没有人打扰，没有人被打扰
后面一共只坐着一位
single lady，两个幼稚少年
随意地，被音效震动肢体
或是忘我地斜靠过来谈情节。
伊的话语散着爆米花清甜。
所以，我在坐直、陷下
斜靠与听闻间被反复拉动着。
（人便是靠记忆与价值观
不断真实地拉动，或是
很无赖地缠住了 眼睁睁的空无。）
我在稍有不适或不敢时
即转去另一方向，这个最好的
空间里没有任何一种拒绝。
即便她什么都不拒绝，
我也什么都不得到。"
tangzongzheng_poem_027,偶记,李尤台,偶记集,异性阑珊,13,2024-05,"起风短暂，从迫近屋顶的地方
收回风筝线，再放开出一些距离
解决这里的缠绕，再去那里
草坪上躺会儿。身体从来是不平
它发出地铁车厢连接处的噪音，
当它奇怪地扭动，需要一个枕头，
而伊如天堂般抬升，垫高了 我。
我骄傲又空洞，风声光滑得发烫。"
tangzongzheng_poem_028,偶记,李尤台,偶记集,异性阑珊,14,2024-05,"生命在热流中脱离，像习惯一样
失掉不安的光彩。沙上的鹅卵石啊，
没完没了 的大同小异，每层皮肤
在自己下面落雨晕开并且着色。
弄日鹅黄，漫无目的，直到风凉需要躲避
属于寂寞者的小动作在风中充满树叶。
幸福消耗着能量为之泪眼滢滢。"
tangzongzheng_poem_029,偶记,李尤台,偶记集,感时孕,1,2022-02,"二月的最后一天，
请保佑这一天。
唔唔，无论如何，
保佑这一天。
不晓得哪一天你要走，
奴家只有以泪洗面。"
tangzongzheng_poem_030,偶记,李尤台,偶记集,感时孕,2,2022-03,"你走来走去又坐下，
我向你汇报你像很吃惊。
这都是我的幻象。
我怎么忽然在你身后，
你摘耳机回答几句，
我又提了 什么蠢问题。
这都是我的幻觉。
1959 年 8 月 1 日，林彪
飞临庐山他说中国
只有毛主席是大英雄，
谁也不要想当英雄！
我为之微笑赞叹的几分钟以前，
毛将腿抬起，手指搔了 几下
鞋面：”隔靴搔痒。”
——朱德没有击中要害。
此人对彭德怀的信的看法
“无动于衷，不懂世事，麻木。”
千里之外的恐怖使朱德
与我的脸共一红，
痛苦得不能再说话。
老帅企图从会议室出去
放松一下，他遭到麻痹刺痛！
那来自门把手上
神秘电流的惩罚一瞬。
惩罚而不是阻止，固非修正
他仍然出门去，阴阳割着昏晓
幽默与恐怖齐头并进
惩罚我们在幽默与恐惧中进步。
那天，谁想推开这扇门都迷糊了 。
我回过神来，追随老师的目光。
都听不懂，话说得非常快
逝者如斯夫！我听反了 都是逆流
到我不可把握的深渊的心情。
那么多日子我不知羞耻，
我错了 点点滴滴。"
tangzongzheng_poem_031,偶记,李尤台,偶记集,感时孕,3,2023-01,"这些推来又夺去的海浪，
像隐形的男人在劳动。
那吞噬的疲倦忽然已囤积了
漫天白云，要压迫古城。"
tangzongzheng_poem_032,偶记,李尤台,偶记集,感时孕,4,2023-02,"雨中别去，目送上了 车子
我站住而觉得迷路。
意志愈软弱，时间愈轻盈
我一直过得很快。
一首古诗：
“烟波江上使人愁。”
在我的脑海，
突然降临的这一种作品里的秩序。"
tangzongzheng_poem_033,偶记,李尤台,偶记集,感时孕,5,2023-02,"想了 半夜，再梦到许多，
满头满脑昏沉着出门，
到下午忽然记起曾梦见
停断思绪以后，
天地立时清澈无比。
在寒风细雨里的确，
我已想象到，外面正吹着
世界那么坚强的清新。
昨晚读到书上说，
孕期人的嗅觉更加灵敏。
我直往楼下便去了 ，
你恰在上来，寒暄两句。
自然也有诗云“奇异的充满
又迅速关闭”，也在这类感觉
而风味里仍有一丝干苦最是美妙的。"
tangzongzheng_poem_034,偶记,李尤台,偶记集,感时孕,6,2023-02,"醒来已不早了 ，在散漫一地的
客厅里，开着暖气片，彻底安静。
我无事可想，又过了 很久。
就些凉水抹了 眼屎再回来这儿。
可以看吧，好好地能看到什么吧
世界的取舍，情感与技巧，
不存在。我不了 解的
这个人空虚的，记录里翻出
语音一个个放下去，甜美耐心
在很快的语速上温柔命令着，
再跳着点开，我也不听你说了 什么，
只乏眼在无知者无罪的这时刻。"
tangzongzheng_poem_035,偶记,李尤台,偶记集,感时孕,7,2023-05,"忽而起一种天长地久的快慰。
在楼下等伊，蓬勃大风
神鬼般掠来的云团，
迎这滔滔而下的动感，
我吞咽着荒谬的及时雨。
所有的事情在伊身上有生命
并形成伊的孩子。
我给伊注视，伊也在
我注视的衣服喧哗涌现，
我渐渐看得迟钝。"
tangzongzheng_poem_036,偶记,李尤台,偶记集,感时孕,8,2023-09,"产后三月，伊发来开学照片
我说，你苍老了 。
伊那一种老态的坚固，
斜坡像走的人多了 在脸上愈凶狠。
有时却也蓬松得很吃风的样子，
空虚的身体凝思万念，肌肉依然
微微喘息于过往温婉的经验。"
tangzongzheng_poem_037,偶记,李尤台,偶记集,感时孕,9,2023-11,"我一想起你在老去就觉得伤心。
你每出现却总是落空的时刻，
我经过你，怀着积贫积弱的冷静。
你的声音像建筑在深坑里塑型，
你带来气喘吁吁的小雪缥缈地撞击。"
tangzongzheng_poem_038,偶记,李尤台,偶记集,感时孕,10,2023-11,"我常在不经意的乏味时关灯躺下，
放一期节目。演讲人述说着
以最无助的生育的姿势，最利于
医生的观察与操作。想象自己是你
躺下变作白云，我惶恐地飘散
使不上劲，浮着热浪的额面微微塌陷。
那个人奇怪而酥麻，他嚼着辣条，
嚼着硬糖，他的手猛然穿过而使我
被激发出什么。我醒悟着多姿多彩的
一切从身体堕去，在我的盲区，那时候
我也不愿意看见什么，只把目光挂在空中。"
tangzongzheng_poem_039,偶记,李尤台,偶记集,感时孕,11,2023-12,"秋去冬来，每在电梯里瞥见
伊复工后更添了 许多青春。
生下来时皱巴巴的小孩，
想也一些些光滑有神了 吧。
便是我们在无记忆的空白里
琐碎耗费的时刻，孩子睡去醒来
脸庞变幻着。下班后我看不下
任何静止的东西，总要追随一种
变化，由那种力量的意义时时
刻刻兑现。以屏幕上灰薄的污垢，
我繁冗的触摸，它发烫枯燥地运算。"
tangzongzheng_poem_040,偶记,李尤台,偶记集,感时孕,12,2023-12,"养了 小孩，夜夜要醒来几次
但是依然晨起健身，因为
不放开动作，就迷茫得没劲儿。
我说，你这便是丧失了 人的
开合度啊。云卷云舒，天上的
生动，那也是一回回稠密的针孔。"
tangzongzheng_poem_041,偶记,李尤台,偶记集,感时孕,13,2024-01,"茫然醒来，有种被搅拌的苦涩
喉中鼓起许多混沌，发酵着
我如一道细密延伸的裂纹
在不知何处溢出，无声地呼吸"
tangzongzheng_poem_042,偶记,李尤台,偶记集,感时孕,14,2024-03,"窗明几净，茶也甜蜜
放空等待着，伊矮小地出现
在路中猛拦住一位店员，
叫他指认我拍的照片位置。
走去她跟前，领她回来
将自己掷在沙发椅上
头脑与气味作怪地变软，
将人陷下去。我说，
我看见你，你很明显。
克制着厌倦与深渊，说着
伊近呈一种镂空的坚硬
我不时贴向窗外阳光流动，
过量的明朗中沉淀着脸。
追随的一侧始终褪色般消灭。"
tangzongzheng_poem_043,偶记,李尤台,偶记集,伪士嚎,1,2020-03,"每日午后在小区河边走走，
总能浮想到
一些什么。随即记下，屏幕的连击
带来四周的黑暗偶尔给我浮想
可以翩翩的力量。
排排柳树下，每日来回走走
桥是一处尽头，另座桥上
停着火车是另处尽头，相隔百米
阴影的轮廓随脚步变形
我高抬腿韧带不再从前那么硬。
走着走着，想到过我是诸侯
在这样地步有什么应该的羞涩
有个声音说，下来吧
水漂亮又凉快。水是一阵明亮的语言
从诸侯步伐间，款款的羞涩
到精确至唯一的
周公对流言的羞涩，想到我就是他
在这样年纪有什么应该的乐趣。
或是黑压压，显得络绎不绝。"
tangzongzheng_poem_044,偶记,李尤台,偶记集,伪士嚎,2,2022-06,"六月还是这么冷，
忧谗畏讥没有好处。
吾仍将出门
抱必死的决心
慢慢地去死。
世界没有危险
世界只是你们的焦虑
世界是你们在变卦
世界，以你伟大的残废
我有中国人的麻木。
鲁迅的纸烟在风中加速，
退一步有退一步的巧妙，
缩一头有缩一头的大度。"
tangzongzheng_poem_045,偶记,李尤台,偶记集,伪士嚎,3,2022-10,"你有那么恐慌，那么动摇
抛到离右派五十米远。
我有那么懵懂，那么苟存
身体在过山车上扭转。
一些尖叫永远不能排出，
而尖叫是最初的问题？
多年后我眼睛睁都难睁开，
无奈地泛起，左甩右甩，
或只有以全力抓住，此外
都尽可能空。等着身体的重量
回到我熟悉的位置，而尖叫
在惶恐滩头的说出的本能
全寄居于我被甩出的那部分
核心，那声音力量的意志来源。
我便知道惊魂未定不假，
惊肉不定更使人虚蹈，一切
过山车上的叫嚷全部是
辛弃疾的层楼，敷衍过迎面
颠倒的强风。只在重量的
感觉归位碰地以后，后怕与
压抑，回忆的费解才有
短暂的真实。秋病正在愈中，
赖此美天、美人、美国。
我没被懵住，只是毫无感情。
在途中我未免不叫了 几下，
为僭越而沮丧，为这喉咙从来不
服从于真实而永是我被推出到
人生位置的惯性的奴隶。
却想我们唯一真实的欢聚，
各种身体像石榴籽一样
紧紧地、鲜艳地欢聚一堂，必
欢聚在由你我俱不能说的一言堂。"
tangzongzheng_poem_046,偶记,李尤台,偶记集,伪士嚎,4,2023-02,"我被堵住的感觉慢慢上升，
在偶然的时刻，有盲目的力量
来焊住我的感官念出：
“执手相看泪眼，竟无语凝噎。”
多少次梦想这崩溃的古典画面中
一点点涂抹，不是手而是手的细节。
在手上注入了 全部力量。
指下颤转萌动着音乐
彼方黑暗里的点点摩挲，那非现在
不可的古典世界决定性的瞬间。
在陌生的手抵达以前，
在空虚的手挥去以后。
脸上骤然一热，激他去一个极限。
远方的庞大运转以无尽嗡鸣，
蓝色般奇怪的安心
稍微弥补今往的克制与劳形。"
tangzongzheng_poem_047,偶记,李尤台,偶记集,伪士嚎,5,2023-05,"多年以前，那时和章太炎
也在政肃路，某某鲜榨果汁店
留点什么自然而然的空白
故地重拾，林放说今日上海
春天，实有种衰颓的美感。
路口骑过两位青春女性，
其中一个运动内衣的下摆
写着 size doesn’t matter，
正面朝向着我们而来，上书
中文系，张子悦，竟吮着冰意，
轻轻一一念出了 名字与话。
林放说，oh，这学妹名字听过的，
竟是一位反五四的先锋呢，
伟大运动的总司令，你自己想
science doesn’t matter，hey new china。"
tangzongzheng_poem_048,偶记,李尤台,偶记集,伪士嚎,6,2023-07,"林放告诉我，两株枣树
是德先生与赛先生。
在鲁迅的后园的墙外，
果实被孩子打光，叶落尽
脱去初见闪闪饱满弧形
光杆默默地，刺着鬼眼天空
这奇怪而高蓝色的中国的层累。
园里俱分内外，虫子丁丁地
撞响玻璃，造美妙声音
听得书房里先生呵欠点烟，
冷笑敬奠。以一种超过了 直接
快乐的最痴迷的强度玩赏它。
外面又外面，上面再上面
哇的一声，恶的恐怖的飞跃！
哪里来的哇？有这么大的矛盾
对峙了 这么大伟力，它拿出纲领
小粉红花的梦的，被蛊惑的
鬼眼里的涌现。秋夜两株枣树，
前前后后，这声音？也就在我嘴里。"
tangzongzheng_poem_049,偶记,李尤台,偶记集,伪士嚎,7,2023-08,"时间是海绵，据说
回报在鲁迅的攥紧直到
他不能。时间是碎片，
微妙而刺激地划伤我们。
在分分秒秒，饱满的空白
他总无心地触碰着，在我们的
身体，落下点点滴滴的声音。
仿佛有荡漾，在很远很深很轻
踟蹰于，人影虚弱的灼烧里。"
tangzongzheng_poem_050,偶记,李尤台,偶记集,伪士嚎,8,2023-09,"世事难弄，未必有真的
困 扰。人但行些普通麻利，
我羡慕这样，泳池里抒发形体
享受眼前有一阵淡淡地黑。"
tangzongzheng_poem_051,偶记,李尤台,偶记集,伪士嚎,9,2023-09,"檐下水幕，叶尖急流，
十几步，下楼避世。
量中华之物力，结片刻
吾空心，心也重重如
周围，不安地忍受。"
tangzongzheng_poem_052,偶记,李尤台,偶记集,伪士嚎,10,2023-11,"正经过这里，忽然有孩子
从我身后往湖里扔石头。
我听着一首好歌，决定再
多走一会儿，独自回荡在空气。"
tangzongzheng_poem_053,偶记,李尤台,偶记集,伪士嚎,11,2024-02,"梦中我隐约脱出，
懒懒拉在窗上。
以什么样的形状
茫然着，分辨自我。
世界浑浊的呼吸
盘旋房间。大量光彩
糜烂而不施温暖。
视线无法接受，于是
静默于虚无的成人之美。"
tangzongzheng_poem_054,偶记,李尤台,偶记集,伪士嚎,12,2024-03,"她穿得很轻，直抵般轻
扶摇直上，掀开所有遮蔽的帘
阳光击穿这时空气里的无数颗粒
诚实地接受，这些颗粒相伴。
不必，也无从挥去，尘埃弥漫
其实不脏。仿如枝杈层叠的橱柜
时间流逝，骤然落下灰暗轰隆。
那美丽的衣服上巢穴深陷，
虫鸟惊起，它们抖动更具体的尘埃
一些隐身去了 更深的快感，
一些停止在被反复搬动的空敞。"
tangzongzheng_poem_055,偶记,李尤台,偶记集,伪士嚎,13,2024-03,"生活的悲壮感，有时仅仅需要
强风拂面，仅仅是在地铁上抓住
摇晃的身体行李，长久地
支撑，近乎独裁的坚韧穿越喧哗。
悲壮的本质是用力捱过虚无，
到一个早已晓得无关紧要的地步。
生命被莫名阻挡的虚无拉长，
而在其中我们真正感觉把握了 它。"
tangzongzheng_poem_056,偶记,李尤台,偶记集,伪士嚎,14,2024-03,"很称赞它破落得好，
风中剖出人形与鬼形。
为安宁尽量地腾出，
心里一动，即要崩溃，
只是迟缓地在笑。
烟囱上的一段颜色终是不休，
我又堕入到阴天的妄想里去了 。
当我一无所想，
仿佛也就一无所有。
我将在她身上学习厌倦，
并适应于与另一人的生活。"
tangzongzheng_poem_057,阳台,李尤台,爱人,急就诗,1,2019-04,"在两个年份我们出生
两家饭店有两群人在吃饭。
上海到北京的高铁和
上海到北京的飞机上
看小说。回目分割了高潮。
人啊，只要休息下来，"
tangzongzheng_poem_058,魔窗,李尤台,爱人,急就诗,2,2019-04,"我们屡次注意
并将一直注意到：
小孩子说话不要听众。
他们口齿不清
兴奋断续
我们注意到但不用管。
我们在另一面。
方法积累体系，
补偿变作素材，
活动免了崩溃。
理解的程序独自进行"
tangzongzheng_poem_059,唯一，与拥抱,李尤台,爱人,急就诗,3,2019-04,"柱子没了。柱子
不是哪里哪个小伙。
柱子就是那里
一根柱子。那里，原来在那里
的一根柱子。"
tangzongzheng_poem_060,是他，就是他,李尤台,爱人,急就诗,4,2019-04,"在外面转了一天
我们回来，累。
经过向前台美女打听
我们确认酒店
大堂的按摩椅上
起伏的拆迁办主任。
那是一个胖子，
只能辨识体型，
看不清楚他脸。
我们在太原旅游
回酒店的路很绕
外面乱糟糟的街
全是他正拆着的。
他正蠕动，规律没有意外
像那么多房子慢慢就没了
我遗憾、感伤，那么确信
他正舒服着稳重失了闪失。
没有资格闪失。
是谁舍身让他涉险到我身"
tangzongzheng_poem_061,因为不是诗,李尤台,爱人,急就诗,5,2019-04,"康德说“有两种东西我对它们的思考越是深沉和持久它们在我心灵中唤
起的惊奇和敬畏就越日新月异不断增长这就是我头上的星空和心中的道"
tangzongzheng_poem_062,羊排,李尤台,爱人,急就诗,6,2019-04,"杭州女子报警称被强奸
“我在他家，待会儿再说。”
杭州女子再次打来电话
“我在美食街，被打了耳光。”
警察赶到男女欢笑警察说我不懂。
“杭州女子你有什么好笑？”
该杭州女子，使用聊天软件约炮
并约好：完事后去吃羊排哪知男子
借口太累说不出门了。杭州女子
于是报警面对赶来民警于是她
得解释。“该 29 岁的杭州女子”
“该 29 岁的杭州女子王某”
我看新闻气得忍不住。编辑同志，
我倒很想替该 29 岁的杭州女子王某
问一句：有什么好解释的？"
tangzongzheng_poem_063,朋友,李尤台,爱人,急就诗,7,2019-02,"满手手到擒来
觉得落寞。
但有时候会笑
抓紧为失控的笑容拨出去
给到一个联系人"
tangzongzheng_poem_064,九九八十一,李尤台,爱人,急就诗,8,2019-04,"唯物主义者改造世界。
愚公运用微积分思想
改造家人世界观进而
想改造世界但他最终
只是一个唯心主义者。
有太多人神可以争取
这厮温情脉脉那一套
而我是真唯物只一句"
tangzongzheng_poem_065,少年游,李尤台,爱人,急就诗,9,2019-05,"五月十七日卸任。
两年很辛苦
又似乎什么也没留下。
有过几次斗争，
那些人全不见了。
所有人都变老一点
有些人出国将要疏远
其实现在已经疏远。
有些人是出国已经回来
早就疏远了。
和出国、毕业、恋爱
没什么关系人和人老话题了
人，腐朽漫长的脊梁
人，长论穿插小动作
我有不聪明的话草草相劝
我们竹篮打水的果实"
tangzongzheng_poem_066,17 岁的理发师,李尤台,爱人,急就诗,10,2019-04,"女人用完了。
给我洗头的是个男的
他同时兼任
接下来给我理发但
从职业上来说
他洗头方面属于业余
他问“力道可以吗”
“水温可以吗”的声音
像一位 17 岁的处男
嫖客。而我躺在他的注视下
我不停地回答着嗯
什么都可以全身都可以这
让我感觉我是个刚"
tangzongzheng_poem_067,想去北京很久了，我活了二十年没有去过北京。5 月 7 日将独身往北京了，扑一个虚空,李尤台,爱人,急就诗,11,2019-04,"在订好去北京的火车票之后
我相继得知了两个消息
两次震惊把北京
变成了一个很残酷的地方。

为这两件事情我都
流下眼泪。得知第一个
消息时我正在图书馆回寝室
的路上，我愣住
我也很想停下来多楞一会儿
但憋尿使我走得快
我不得不，很快地爬楼梯开门
放书包撒尿玩了会儿电脑
然后睡觉。直到第二天下午
老师演算着他老在出错他打算
喝口水却找不到杯子教室里
有些动静时。那时
我两件事情已经全知道了。
我顺利地把它们混在一起流出来。
这次我不清楚，是什么令我恢复得很快。"
